Id,SalePrice
1550,136231.3076258537792
1551,128465.80550478877228
1552,129790.116451009141365
1553,120428.42316659844972
1554,128041.86784155065424
1555,144578.82100271599579
1556,123511.2159265466727
1557,108060.31770944390266
1558,131470.9256303841676
1559,109059.18353582537129
1560,138755.12503750954015
1561,110536.126241963580505
1562,107165.503902705558616
1563,106437.956303869274564
1564,152576.45774332472024
1565,130953.619335137204075
1566,202532.45355282403077
1567,101462.59365248539662
1568,189095.18172672056966
1569,96674.98010009184263
1570,122770.89269558679568
1571,105002.7524018543667
1572,116450.23608862703779
1573,197948.34606144402082
1574,149420.43058201647095
1575,180536.35864161734968
1576,236675.77805049291939
1577,170061.20541252597478
1578,164043.90325504876743
1579,122127.79910494206591
1580,198716.84389868677707
1581,123467.28791038010425
1582,120088.83069193151857
1583,284827.576336913874
1584,195820.24451141119036
1585,134641.07141979959586
1586,72849.11300279430423
1587,103592.33407737846913
1588,129569.48342938024025
1589,109465.778394698474536
1590,127655.11639983199142
1591,85956.52047594362778
1592,118150.36460024910404
1593,134916.9100420380184
1594,105694.07732469622908
1595,109861.42041737721907
1596,204318.04005706029895
1597,154870.60767938230317
1598,188201.7495907277042
1599,202534.77137752110141
1600,212840.47472455053273
1601,66384.903293069288345
1602,123313.60404996561173
1603,94596.65103116661321
1604,240813.63342797711044
1605,253999.91666391851993
1606,152151.4363989547227
1607,208944.81646496073964
1608,220425.57628135298248
1609,169468.808496010122
1610,126356.80729400602542
1611,131630.0054090096761
1612,141140.76692857331903
1613,137789.06765750906634
1614,108917.20125151331952
1615,84283.34072740285392
1616,84283.34072740285392
1617,94869.675058576156125
1618,106728.25860212946604
1619,118625.013440163687186
1620,165717.27246904830277
1621,125907.76491679413177
1622,131708.6125972228789
1623,224207.89894695400622
1624,165781.1334397029922
1625,134579.70796768992003
1626,159647.69283810178958
1627,173680.52752165144199
1628,286121.85469812178007
1629,167429.90447526069657
1630,300419.0597895138044
1631,229411.06366327753315
1632,244480.44216184869906
1633,178515.75549943104583
1634,157264.18021380722557
1635,166645.51013157182832
1636,148476.3746281970473
1637,149708.69954241419353
1638,210937.35487226629502
1639,166503.80797653884375
1640,241082.71402214348467
1641,162591.51741272410987
1642,185960.52179121269802
1643,213039.08318661855186
1644,208758.78464388100987
1645,164536.34884083862198
1646,145656.64415902858279
1647,187340.40800435264481
1648,145215.44115810531338
1649,124230.76527077280919
1650,105917.885419847900714
1651,105917.885419847900714
1652,118259.938318311612036
1653,118295.13166876567645
1654,152354.86279041303435
1655,161945.27326895439059
1656,150622.23268936541777
1657,152354.86279041303435
1658,150622.23268936541777
1659,135205.8206884752827
1660,125677.78959422941426
1661,375040.2067084990283
1662,362455.29470875950537
1663,337215.78880163482148
1664,461185.27702968038247
1665,307140.58987788311774
1666,283525.90311771369358
1667,292522.94442594180188
1668,318038.97627487226856
1669,298574.5100560478938
1670,322865.3514241104818
1671,220418.84949873356915
1672,388881.5756091509676
1673,294542.95309967759465
1674,269462.5844583160034
1675,173296.3471581062245
1676,170839.19195872927114
1677,196472.33727940323334
1678,446370.71166501339326
1679,318909.74605372908294
1680,293992.62491454399162
1681,233486.02927855194015
1682,256699.32545610972969
1683,178972.94197323600446
1684,168207.72395331825493
1685,166511.90653278876155
1686,169634.710745815393
1687,178261.24781547449484
1688,196261.84446533329465
1689,194551.11562028445312
1690,189631.72023941974008
1691,183082.86821741230301
1692,268274.36432309011093
1693,178261.24781547449484
1694,168082.80603186595768
1695,161577.80519534675199
1696,248820.94417014323433
1697,180071.40033248443899
1698,311974.68840982744103
1699,305664.35225515999255
1700,195179.99502519330716
1701,256261.24765102828187
1702,276738.60548694315446
1703,252794.03981272038627
1704,262332.57750365932458
1705,227612.74028468333069
1706,378959.83495269019357
1707,201056.58253390055182
1708,179145.41470400573164
1709,299597.0635822658939
1710,203905.950647817526
1711,246326.03916226314307
1712,229356.81154968612094
1713,218250.35274216158135
1714,207870.15693557817873
1715,196058.12123390074467
1716,169782.63958767446238
1717,165927.28422232936666
1718,116448.903417616999214
1719,202128.78457062628311
1720,262578.37011997540674
1721,164765.6043712035249
1722,101647.48289610507221
1723,128769.14388033982222
1724,208025.04112931928839
1725,215504.49598024800324
1726,157882.71009000649384
1727,155046.3191034763133
1728,171298.4445538412956
1729,162711.88874663721069
1730,149089.91310936648296
1731,137183.82680560339097
1732,132890.96125169904845
1733,117979.893324733634586
1734,123300.903691187374015
1735,119541.27141403985945
1736,107884.03098018844488
1737,302716.67295183763557
1738,182438.15183583673503
1739,280198.66388147983963
1740,192382.09653741102781
1741,166523.65807953934706
1742,150590.34676197988689
1743,167506.88530155738974
1744,245517.84814786025919
1745,197280.25374300004601
1746,222476.66999770791075
1747,210012.01294193225326
1748,188732.69323033320111
1749,136464.0652795490427
1750,133357.5318964355585
1751,221892.69383684471373
1752,106480.39514746671647
1753,146535.94833282825162
1754,196782.11908422031225
1755,152992.45258300781904
1756,106599.476610184474666
1757,106475.01320918065071
1758,146850.44000743213692
1759,158134.06011019639179
1760,136433.6151619808819
1761,149916.58033611585493
1762,165012.48902711286311
1763,159666.26876739633991
1764,109494.17769609519542
1765,171778.42537909579183
1766,178048.86926894532412
1767,183803.820413423307
1768,115703.67405542819231
1769,194999.5235829420914
1770,138590.60642489972446
1771,117371.633515546401355
1772,123696.639314727631856
1773,103688.70331856836404
1774,159796.81799039564314
1775,141526.12280888327373
1776,122177.19283661807896
1777,104228.638521320220974
1778,111620.559033627547606
1779,103938.39448651123575
1780,169870.0979856523031
1781,117219.38844315201845
1782,81561.894638392551656
1783,128649.710251733830845
1784,92560.794769369842676
1785,112905.411424245975915
1786,146367.50849537464678
1787,172769.60991353153183
1788,59002.41536918176875
1789,117615.90623022260071
1790,79157.256035340509996
1791,225759.17587973689224
1792,139865.67671238035071
1793,158367.53435136760874
1794,138804.49221840284282
1795,143265.42948134462405
1796,130828.541272617774794
1797,141896.9676519858227
1798,112032.21563043453573
1799,102410.9232555418345
1800,108909.72268891149169
1801,104730.2268544360854
1802,152101.38379808408598
1803,159395.60908105014059
1804,135748.08009426394139
1805,126826.19729054273988
1806,132586.76417823430738
1807,166486.34184320822177
1808,121458.18565068594985
1809,101607.0671416682436
1810,133253.91997305817144
1811,94758.45515967349567
1812,104517.89884261024952
1813,114734.297758523454476
1814,105447.81109464486926
1815,64125.199246408999315
1816,102426.74663241477637
1817,117077.612646217185315
1818,149360.8777116413772
1819,126850.2689909433301
1820,80805.16185613823896
1821,136175.19320463193027
1822,169319.2153612714504
1823,68145.529546910467076
1824,135714.94227431518676
1825,115914.73480773693283
1826,107456.66323733360627
1827,110106.757919756692566
1828,122457.74072599258172
1829,223983.07072060623995
1830,163022.6905852464159
1831,162467.51647502566348
1832,121402.251433691808465
1833,144168.10329589916311
1834,137333.5775949994065
1835,152546.77675327679987
1836,144697.72420664568996
1837,83985.25807975450648
1838,130607.13948103552166
1839,97832.29156384477115
1840,104200.31304904550649
1841,127930.306838416819225
1842,108070.62373119515527
1843,112912.302895017739836
1844,148938.70587622736447
1845,121791.777210389656915
1846,146496.26512621583976
1847,132269.51312804814712
1848,57055.837972482518907
1849,117500.20556961645008
1850,113135.749553200696255
1851,136958.06996837541186
1852,113534.58571479965463
1853,112251.88664463203142
1854,180626.60028101071273
1855,158389.28445333265024
1856,188562.49902425567527
1857,135010.35517082030591
1858,140598.41818161002386
1859,123372.772031489864446
1860,131384.94211996373113
1861,122877.48574671155909
1862,319703.61764509205946
1863,319703.61764509205946
1864,319703.61764509205946
1865,314896.27539358219357
1866,316022.6436354960654
1867,247588.41137482837134
1868,255642.22163987758054
1869,173384.45804906539148
1870,244047.15701312943442
1871,247195.11260832846578
1872,163817.37041053282285
1873,213365.62558336221001
1874,110596.968253560404065
1875,195420.63496645748617
1876,160920.24279919095535
1877,201272.79357498183128
1878,183817.66884006920036
1879,119388.489237371712804
1880,134662.13143508612235
1881,235555.29305367381977
1882,251272.81384078986144
1883,178930.44698887970242
1884,185900.23367869056048
1885,208118.30490293253331
1886,228700.24274864973957
1887,179667.25765057731613
1888,252774.03062129119402
1889,145144.27515812148802
1890,101042.44915222274055
1891,136060.82777838859258
1892,94468.63193632563013
1893,119253.642899821801265
1894,119603.07776778563199
1895,124639.94511668090783
1896,113456.437370667870525
1897,114169.334823810432326
1898,125088.76047006724696
1899,143983.43461097468973
1900,141502.63984122613046
1901,135671.33177418590746
1902,132414.1520202539438
1903,229885.44044004132992
1904,114486.61951279074839
1905,183540.37332867744789
1906,122692.120175525619246
1907,171877.40214476902554
1908,134505.80087788545795
1909,140120.81217904003549
1910,140120.81217904003549
1911,178754.60121471158573
1912,222670.67905345195318
1913,150411.50862355251347
1914,86409.394194416910885
1915,240917.00203579934978
1916,66425.49774994100576
1917,258008.95304589807077
1918,122369.599216139971155
1919,147805.30021447412074
1920,147905.13293748014726
1921,351085.31504761079097
1922,309067.82784229088844
1923,189834.74013111697303
1924,207075.93714813131801
1925,211287.67514645244542
1926,340061.6249976462865
1927,122869.4001748872604
1928,151323.12470664503188
1929,115690.654128071072876
1930,119522.234196254724985
1931,119953.99412601015679
1932,125994.008976637489326
1933,151397.89779055337767
1934,173215.05377063160512
1935,148207.15598796576747
1936,173216.0449236773358
1937,167817.08322396674043
1938,153245.80891219746047
1939,244140.97025073244136
1940,218256.59705277566886
1941,174223.33369603807145
1942,157390.81409101566533
1943,221777.6055049410491
1944,302521.5786544689612
1945,330861.87870910696415
1946,182040.84957104630207
1947,251046.94114151820868
1948,179942.64856572535217
1949,215641.21149531870374
1950,191321.63322939982626
1951,239816.68728547578463
1952,199711.80132272477448
1953,149577.97539423226581
1954,187504.13453019643867
1955,127837.00720321478872
1956,380765.36609269353718
1957,159999.17427124379684
1958,296112.85306823115184
1959,142278.28207306438388
1960,96079.56644525447881
1961,119811.08182902303357
1962,118259.938318311612036
1963,118389.48343713884443
1964,112477.13710512877762
1965,150659.58515224721037
1966,161911.60797628263245
1967,255993.77948766062335
1968,315934.04926823201842
1969,337144.08074406822823
1970,381938.6179904605989
1971,555987.15750785014546
1972,341915.21970254193616
1973,256877.11797426560123
1974,292979.6997796828047
1975,440839.75088211577742
1976,267983.87914271540265
1977,306640.40919797917627
1978,333088.18056167500757
1979,329117.7943899869675
1980,183400.92049402501799
1981,323366.09201679170644
1982,199345.5002916793795
1983,199345.5002916793795
1984,174151.73635112632891
1985,203353.26552547348338
1986,207859.25394543096326
1987,169147.49167439244721
1988,168025.58966886217874
1989,198864.90798553725988
1990,208783.67223288160989
1991,196472.33727940323334
1992,208166.93770302259222
1993,166586.71770116201174
1994,226164.30611281148678
1995,196261.09578342516728
1996,228526.04203174262257
1997,320893.69449641960352
1998,301354.51262550065118
1999,219025.38461767203547
2000,304966.12149560131473
2001,234337.06476145238649
2002,235626.29125099734001
2003,262702.35490699116775
2004,255805.13217606883335
2005,206074.55527088557702
2006,200883.89588516292001
2007,251061.30663093343806
2008,169573.89341555128198
2009,157246.78352355476585
2010,176661.75787841782372
2011,117021.3521157603889
2012,166916.85941332014647
2013,170344.93940001676545
2014,174876.37381956811998
2015,189544.21007562897472
2016,156734.5954767188125
2017,179149.8567897765108
2018,110328.96651102988461
2019,106623.47157457388667
2020,107276.45040046022554
2021,106432.67801360598408
2022,159376.45666280129852
2023,139964.01767682863112
2024,210400.32162651379737
2025,310832.21368271932803
2026,190250.86676225977277
2027,139986.04378177732175
2028,165693.09392025088599
2029,151420.42356362281635
2030,273507.97038569933173
2031,249794.80572457767309
2032,257662.49090428934403
2033,267985.41256888110777
2034,165717.90463529491521
2035,201817.51465678614906
2036,200176.87630202401873
2037,200934.09579307230521
2038,332809.39304819482533
2039,207872.33760223461279
2040,365380.30073158884247
2041,213341.4125670975781
2042,183776.47721735328687
2043,176734.55568673154485
2044,174343.17140082678935
2045,211845.76151269371337
2046,149046.41109970741466
2047,131679.97706951319886
2048,121770.52349729858157
2049,169652.50717351204977
2050,196819.46836251144612
2051,110786.351362897135616
2052,128569.00497855021342
2053,126709.1699343739268
2054,99255.68523703490908
2055,140543.18557889017049
2056,112508.24898521678139
2057,111895.7531972224361
2058,170516.90305106246623
2059,116477.33704057857496
2060,123459.0457880387241
2061,180696.37901655124875
2062,114214.202740044338164
2063,105125.49482757256956
2064,144141.57009620377421
2065,122992.26446850916844
2066,162745.25481434258506
2067,114569.30156861103936
2068,157851.0936318003344
2069,86089.09498248957049
2070,110969.07380932725683
2071,89057.51906203833575
2072,219670.93727393282292
2073,137787.490784349054
2074,194096.3344145951125
2075,142337.18289571961203
2076,120226.4559235183175
2077,119224.4178482731058
2078,111587.56422080287486
2079,145826.07385761274394
2080,124009.29311805533223
2081,129665.90235923900311
2082,123886.35804416739091
2083,135229.29040077781391
2084,105339.057158252784866
2085,114472.208144796969336
2086,117849.447688139069896
2087,128868.03968406935761
2088,114371.81564659840539
2089,100673.95780898171538
2090,132297.51983671723163
2091,95186.23373506342427
2092,121405.9564234354346
2093,125795.423970046154565
2094,125560.50470965437529
2095,151260.79392899912207
2096,102774.303957164200995
2097,96534.38919513732498
2098,152104.2849484893723
2099,64470.615194636260938
2100,80493.813162311098694
2101,136512.747528097418
2102,147817.70513336189836
2103,103668.92796316702987
2104,158675.78821613982856
2105,103771.20722113185853
2106,84747.76404956438126
2107,215969.68270110143047
2108,110224.63876363042462
2109,98205.1784613318006
2110,125850.381690402206516
2111,171975.12386068750828
2112,126946.60148911247833
2113,111059.065191838651025
2114,125836.940030472007024
2115,141233.0002972899554
2116,122470.35423718902284
2117,135276.11303760503203
2118,129609.03123709736857
2119,125220.770227722078694
2120,121830.92626795225114
2121,106510.254613361155776
2122,97305.16604384297436
2123,96030.83187870136395
2124,191098.61536659698669
2125,148506.67991911183532
2126,157661.5277943400678
2127,153931.16124549330478
2128,136894.73665784483964
2129,146605.9790720574224
2130,134815.04366269213702
2131,172793.9971347526168
2132,129878.772089213115564
2133,142130.45889203767324
2134,127739.63356311064598
2135,112518.54998613906113
2136,77710.93452174214504
2137,112282.614973128008685
2138,125858.42336975272217
2139,143401.30360937823806
2140,122278.489124853726786
2141,148846.12460066156986
2142,125106.775295809663106
2143,142051.7278280708476
2144,131659.88567987708741
2145,109453.460400508939024
2146,145774.62646705609887
2147,142071.6436136379058
2148,142548.82966329276613
2149,135922.18644241502108
2150,206096.96079074524563
2151,137349.29518947904494
2152,114959.04765665808608
2153,128266.99434012041727
2154,94576.264559056872585
2155,126370.30448471623908
2156,203567.86940039670495
2157,190402.06493073993977
2158,208536.91856300858335
2159,206954.12538855717038
2160,182273.9815140723325
2161,270368.16012189113303
2162,394077.7155476434442
2163,311563.78218766271993
2164,250302.97693489067719
2165,179094.50943215416964
2166,124170.94897073003817
2167,200052.63604372700837
2168,177429.49407191101962
2169,195355.78945671329278
2170,204582.82296758551689
2171,140418.58979662413631
2172,141044.8274129763013
2173,150416.67271586778455
2174,202550.80372458794254
2175,316941.3883178827921
2176,273363.76473512540696
2177,220564.36196290212062
2178,227791.45850938376887
2179,134641.07141979959586
2180,201655.90532438708607
2181,181031.51971791035498
2182,216194.71439311757676
2183,176819.69300731652952
2184,113649.849819007236626
2185,118255.87822090590397
2186,146032.18432099698722
2187,160425.46182086969654
2188,146366.95014489048557
2189,208157.40874917174321
2190,80357.28588743882969
2191,80357.28588743882969
2192,81702.104786573568134
2193,95060.31775429057312
2194,90750.57949882715888
2195,95718.85821664554522
2196,95543.7502865937786
2197,102576.60374632616526
2198,156849.43410546532019
2199,165869.0615517782455
2200,127912.25140201701446
2201,142632.59707062224719
2202,172448.94195925987933
2203,170730.22929266319399
2204,144184.74059070257353
2205,129491.65894418043484
2206,142714.78044085552187
2207,226724.49351701890168
2208,193509.69741657487816
2209,177968.74095531404622
2210,134522.4777502232079
2211,121872.9935773832301
2212,123524.52696214132962
2213,99681.04300704255861
2214,119958.11252459956451
2215,103649.94717020858312
2216,134060.90854622880536
2217,65149.01812243808482
2218,95684.723501182116266
2219,92153.07593122567495
2220,91359.22249067133389
2221,240950.08936044344163
2222,212202.04259247206554
2223,253493.66799384250791
2224,214812.7935782534902
2225,131351.49143952599873
2226,134003.7711503653852
2227,200092.89594332626116
2228,263876.9685475102458
2229,230145.82186401183796
2230,125884.47233624310299
2231,218674.33036564792107
2232,180126.70602007126061
2233,151752.92355351188554
2234,228158.23704736780238
2235,189370.21387000707642
2236,251826.25665344531636
2237,298487.10650638848844
2238,248235.27832455962988
2239,101004.48944264052879
2240,148504.41388903826974
2241,131322.05687608195755
2242,125929.14025106281215
2243,115218.735622134496396
2244,92899.05866381230235
2245,92273.55703665983126
2246,127601.07423457724373
2247,107853.992105403071456
2248,104953.59547525866529
2249,105835.2897260284199
2250,120222.44296620270142
2251,137887.13204592936096
2252,166843.96847706777447
2253,157381.2079502092839
2254,166546.84599606446088
2255,176610.37933690486037
2256,170530.72618761595086
2257,177363.51408973141031
2258,186932.07342786358039
2259,173945.2491307679838
2260,148782.26004957656015
2261,211798.89508435205386
2262,220585.18735054669244
2263,304207.10448502301506
2264,401327.06333170344683
2265,169531.20491539179385
2266,272112.14582571466173
2267,285755.35501062985347
2268,380677.49947327393483
2269,169699.75765640026171
2270,168903.44067062443273
2271,190563.37849768506052
2272,205295.41883854311214
2273,147806.14597132775364
2274,154325.23869912199766
2275,174036.17955191905843
2276,192889.14301150105452
2277,166755.20550200090145
2278,133537.99599101182397
2279,108102.166263767429356
2280,95450.30835175624772
2281,172283.40914862656763
2282,167351.36302257293293
2283,121087.97116597957586
2284,125848.10130768467684
2285,144066.12152734140416
2286,110423.28289602895056
2287,308093.4464415548644
2288,262263.0364614134355
2289,301652.11331308790014
2290,390804.0669827321962
2291,286811.95019108956868
2292,391543.83185768277463
2293,396778.1928957492991
2294,380214.9005579303438
2295,418775.71408113309644
2296,263600.5460786057722
2297,274429.49666429311236
2298,323445.04869861576063
2299,347419.86734388084955
2300,289954.34968662605766
2301,247026.61268562692783
2302,238221.51777064459228
2303,247333.06166707449101
2304,271878.17087330056157
2305,153880.96343927374292
2306,153880.96343927374292
2307,173479.39680205645527
2308,211734.67260095949743
2309,269434.83199358032695
2310,198331.5607528485306
2311,178972.94197323600446
2312,167184.82390747606578
2313,151369.02349623719063
2314,185247.18614288826733
2315,166566.70122990251117
2316,195202.51915609250719
2317,171679.83306442149674
2318,167078.35135349680152
2319,168213.01777583381207
2320,171293.38034839925042
2321,240715.58911398172451
2322,171854.45543418745244
2323,172091.60983385003397
2324,178261.24781547449484
2325,205873.01517004832594
2326,178903.65814934792456
2327,186246.26933644863541
2328,209273.86461282481378
2329,175699.34274524024559
2330,174730.67227356903406
2331,325470.86838235033943
2332,390589.82279568054267
2333,314187.7427995355167
2334,235322.00355003163517
2335,227033.46927400766558
2336,309828.63078965302893
2337,177404.2834382707041
2338,250729.67355460979441
2339,210224.6218293426683
2340,400421.0027087247228
2341,185440.56008315840141
2342,210680.82254652263703
2343,184474.47322576637913
2344,213896.1518898716224
2345,260514.58779745190627
2346,199150.35122247059861
2347,175607.71083303288728
2348,206434.71416371500196
2349,134752.44431925522777
2350,264874.13806954553672
2351,213298.28358108449181
2352,275600.293154686249
2353,212927.1654526633911
2354,114517.19508752594923
2355,131154.8435488986678
2356,128028.43631468404957
2357,203421.92965936923903
2358,172591.9178751852819
2359,126425.633927636190236
2360,107400.31422929922111
2361,126222.516527516790354
2362,238309.90979048640182
2363,139430.57870217070894
2364,158892.63505196351821
2365,224424.39153629787461
2366,210193.54867569923982
2367,235266.12922975750263
2368,176231.65065796376236
2369,227262.65980468360542
2370,150097.40660029095662
2371,152279.3266274401927
2372,196337.47605118238957
2373,244832.52735241477774
2374,264008.6162302319607
2375,223650.5168012654286
2376,227259.19206289391151
2377,307108.0782506388378
2378,143288.11177607070236
2379,182575.65377789669475
2380,158466.79347067275944
2381,153374.03392425767075
2382,200853.62872056654953
2383,188985.569115869358
2384,196871.46885793375145
2385,160765.00966672075734
2386,127156.94729711031727
2387,112315.92241417920779
2388,128488.59540768775221
2389,138285.89064214610242
2390,140707.74079533778364
2391,136731.64145438073642
2392,107405.53807595669201
2393,168246.87009464576175
2394,142424.90071121019263
2395,171156.70337941423382
2396,150745.53097332167803
2397,168896.51438008128432
2398,120149.08678874519053
2399,69611.0483458456747
2400,67480.82946165267324
2401,104769.187096945521944
2402,114726.20095633751261
2403,164681.55929543501365
2404,142030.86666613624745
2405,167662.87190215344665
2406,122979.12807213047958
2407,122839.40618011985948
2408,126706.14896451948982
2409,115470.53048412954316
2410,166297.5071198488532
2411,108271.06493278542638
2412,134778.02041498940835
2413,117893.51317484772288
2414,112312.49482602578415
2415,146278.33900800916992
2416,138563.64611141788107
2417,126689.35368558082166
2418,108289.44611205779853
2419,110302.66493269905807
2420,108452.431451457005274
2421,111377.37177796192603
2422,108484.60271950652589
2423,95290.685264992469136
2424,142890.19058395790796
2425,219310.48210507466804
2426,117832.14075351784278
2427,105467.52344618144705
2428,172405.36527958578189
2429,119102.02342541466605
2430,137180.68693003434885
2431,114080.739824767253424
2432,111988.73888609577537
2433,116342.67199700101515
2434,118763.113073225783594
2435,123520.050524599621276
2436,98273.665385997014184
2437,106456.432381255852995
2438,108224.19672520807018
2439,121752.756846227770254
2440,146372.53374558046839
2441,111267.48966980325122
2442,109510.88660904992378
2443,123419.25585329282072
2444,124359.49755784581711
2445,95925.843504606166604
2446,128100.00596498575408
2447,225374.54449746815608
2448,136986.80813945821436
2449,124689.99811555304133
2450,157289.9788489264151
2451,114422.87386694430873
2452,204057.4919119400942
2453,87597.39541660923936
2454,94548.39812956207484
2455,109108.91064345122628
2456,118768.32325258771591
2457,113010.013190653651876
2458,125142.09665430220024
2459,107000.37071987645518
2460,149591.52772271235172
2461,113413.381367682004544
2462,119160.307040093442886
2463,127525.16175204976912
2464,159702.20866701084428
2465,147326.81552936047974
2466,128577.34299489622278
2467,182693.74440716019113
2468,109382.50235385433366
2469,114645.92036714952096
2470,173934.96437447419052
2471,168185.42755992766179
2472,177774.68123879271265
2473,114145.92774064269848
2474,104340.62430936972501
2475,200913.40118169701698
2476,124611.18265375370471
2477,109840.99158808034683
2478,141468.63693375729603
2479,110127.551257143518384
2480,138231.03917058213263
2481,123940.48173516088566
2482,118689.85497869792575
2483,118762.660024952510334
2484,135809.32868195482156
2485,107968.7403706866446
2486,121659.55345342732382
2487,162978.38722688017279
2488,144609.02032781077672
2489,148199.94770535898478
2490,116272.23755397987652
2491,98940.02866815399001
2492,158158.79477706639945
2493,137674.79111323264299
2494,155809.84372005724309
2495,96931.90626207596271
2496,208358.60194452289699
2497,140314.04146780415284
2498,106595.61351899031134
2499,96410.919245137089106
2500,111893.40553453898819
2501,122134.904048641028325
2502,121834.64434001324135
2503,104017.02981175647356
2504,165508.31573102673329
2505,185402.0106045709016
2506,259438.8034844725539
2507,313745.79452870883813
2508,272918.32940475697686
2509,233615.65952943843878
2510,208337.93742041666714
2511,172236.75335374257781
2512,182046.57874620073889
2513,206447.51126885784491
2514,229648.34857469465074
2515,134050.68082447127333
2516,159381.01655364175309
2517,117908.80505032154025
2518,121481.70192562642147
2519,200329.65817574630519
2520,193296.11089709355585
2521,197971.37846459729163
2522,185471.68844561749069
2523,133485.02777105063514
2524,138786.75507055371322
2525,124743.40220501945908
2526,139690.91529004507368
2527,118993.03125101637566
2528,119937.06441724061622
2529,119811.08182902303357
2530,101088.906574357465566
2531,193608.2701753574309
2532,188720.8142327763523
2533,179422.05907382663803
2534,213132.96880331881331
2535,248110.54950196662246
2536,194815.87472914489187
2537,214168.03684943953269
2538,188421.92582280589457
2539,168048.34566496759756
2540,154754.85645077822245
2541,169495.80101904582035
2542,148323.66782604366932
2543,108811.925455921776866
2544,112907.887998135949815
2545,131482.21044056094846
2546,148501.01490875890232
2547,141403.62238517381772
2548,155386.63285692010693
2549,130396.68227576976816
2550,1017526.0108001748802
2551,136060.82777838859258
2552,109578.792791839901874
2553,80357.28588743882969
2554,104050.06843229182409
2555,117761.92765575650091
2556,91611.28206063264827
2557,105854.67070379682488
2558,135772.03238321487824
2559,123403.48469546137993
2560,127381.611246846617156
2561,137250.43526061703915
2562,129710.42760007426973
2563,131696.68037065330662
2564,178507.92431634613263
2565,124976.554331725242236
2566,122801.221300857996056
2567,143039.3495750845339
2568,183557.17781251311565
2569,179835.42575126514585
2570,134842.68917544327769
2571,142289.68032976158752
2572,202428.17889047890657
2573,216488.30813003134597
2574,255398.29391350386697
2575,142584.99591599993903
2576,109045.76734251758044
2577,1.1263229821450687878e+249
2578,104739.8157235659539
2579,66796.1072750451449
2580,117366.03688567987884
2581,112700.689926218784905
2582,108740.65737756586543
2583,239362.44657770794193
2584,165254.3851319241714
2585,157427.89328907251593
2586,199554.92313172091902
2587,202943.31550482167435
2588,153150.40427450558914
2589,156854.37046274886312
2590,204781.14707238146924
2591,170207.55828057034407
2592,215926.84608568534226
2593,236095.95673272178912
2594,171212.69998352607834
2595,219197.1511610427013
2596,272472.84033577817024
2597,179999.28799771957776
2598,235029.76394118238291
2599,369403.94848913433268
2600,144482.33576834807846
2601,153506.46526186384335
2602,94830.77847221755786
2603,93006.144786768742215
2604,84283.34072740285392
2605,94869.675058576156125
2606,123933.508142689317204
2607,171228.21248651222392
2608,158535.41983184784765
2609,144855.40086534626018
2610,92739.36816574799902
2611,114268.78675568063908
2612,138728.66193076982458
2613,116321.1489175443668
2614,106897.151544666761495
2615,168106.85233307290146
2616,139786.60043086802945
2617,191349.73405301946133
2618,180701.72121545069717
2619,203612.13776876904824
2620,168750.16226642872384
2621,166555.58200734832934
2622,176712.64578409580193
2623,246026.70357778981702
2624,267549.76163958892795
2625,304883.8250765376045
